player_name,team_name,opponent_team_name,total_points,total_home_played,total_away_played,total_home_points,total_away_points
Adam Armstrong,Southampton,Chelsea,4,1,1,2,2
Adam Armstrong,Southampton,Liverpool,4,1,2,2,2
Adam Armstrong,Southampton,Manchester City,2,1,2,0,2
Adam Armstrong,Southampton,Manchester United,6,1,2,1,5
Adam Armstrong,Southampton,Tottenham,11,2,1,10,1
Adam Armstrong,Southampton,Leicester City,0,1,1,0,0
Adam Armstrong,Southampton,Everton,9,2,1,8,1
Adam Armstrong,Southampton,Wolves,2,1,1,1,1
Adam Armstrong,Southampton,West Ham,3,2,1,1,2
Adam Armstrong,Southampton,Southampton,5,2,1,4,1
Adam Armstrong,Southampton,Crystal Palace,13,2,1,12,1
Adam Armstrong,Southampton,Brighton,2,1,2,0,2
Adam Armstrong,Southampton,Newcastle,3,2,1,2,1
Adam Armstrong,Southampton,Aston Villa,4,1,2,1,3
Adam Armstrong,Southampton,Leeds,3,2,1,2,1
Adam Armstrong,Southampton,Sheffield United,1,1,1,0,1
Adam Armstrong,Southampton,Fulham,2,1,1,2,0
Adam Armstrong,Southampton,West Brom,4,1,2,0,4
Adam Armstrong,Southampton,False,2,0,1,0,2
Joe Worrall,Nott'm Forest,Arsenal,8,2,3,6,2
Joe Worrall,Nott'm Forest,Chelsea,2,2,2,0,2
Joe Worrall,Nott'm Forest,Liverpool,2,3,2,1,1
Joe Worrall,Nott'm Forest,Manchester City,1,2,2,0,1
Joe Worrall,Nott'm Forest,Manchester United,3,2,3,2,1
Joe Worrall,Nott'm Forest,Tottenham,5,2,3,4,1
Joe Worrall,Nott'm Forest,Leicester City,18,3,2,7,11
Joe Worrall,Nott'm Forest,Everton,2,2,2,1,1
Joe Worrall,Nott'm Forest,Wolves,2,3,2,1,1
Joe Worrall,Nott'm Forest,West Ham,6,3,2,6,0
Joe Worrall,Nott'm Forest,Southampton,0,2,3,0,0
Joe Worrall,Nott'm Forest,Crystal Palace,1,2,3,0,1
Joe Worrall,Nott'm Forest,Brighton,0,2,3,1,-1
Joe Worrall,Nott'm Forest,Newcastle,-1,2,2,0,-1
Joe Worrall,Nott'm Forest,Aston Villa,1,3,2,0,1
Joe Worrall,Nott'm Forest,Burnley,9,2,3,3,6
Joe Worrall,Nott'm Forest,Sheffield United,7,2,2,0,7
Joe Worrall,Nott'm Forest,Fulham,7,3,2,7,0
Joe Worrall,Nott'm Forest,West Brom,1,3,2,1,0
Joe Worrall,Nott'm Forest,False,0,0,1,0,0
Danny Welbeck,Brighton,Arsenal,6,2,3,2,4
Danny Welbeck,Brighton,Chelsea,3,2,2,3,0
Danny Welbeck,Brighton,Liverpool,7,2,3,3,4
Danny Welbeck,Brighton,Manchester City,9,2,2,6,3
Danny Welbeck,Brighton,Tottenham,9,2,3,0,9
Danny Welbeck,Brighton,Leicester City,7,2,2,7,0
Danny Welbeck,Brighton,Everton,24,2,3,4,20
Danny Welbeck,Brighton,Wolves,3,2,3,2,1
Danny Welbeck,Brighton,West Ham,9,3,2,7,2
Danny Welbeck,Brighton,Southampton,10,2,2,3,7
Danny Welbeck,Brighton,Crystal Palace,19,2,3,7,12
Danny Welbeck,Brighton,Brighton,9,3,2,6,3
Danny Welbeck,Brighton,Newcastle,27,3,2,13,14
Danny Welbeck,Brighton,Aston Villa,16,2,3,2,14
Danny Welbeck,Brighton,Leeds,10,3,2,9,1
Danny Welbeck,Brighton,Burnley,9,3,2,3,6
Danny Welbeck,Brighton,Sheffield United,22,3,2,15,7
Danny Welbeck,Brighton,Fulham,13,2,2,6,7
Danny Welbeck,Brighton,West Brom,26,3,2,24,2
Danny Welbeck,Brighton,False,8,0,1,0,8
Jorge Luiz Frello Filho,Chelsea,Arsenal,2,1,0,2,0
Jorge Luiz Frello Filho,Chelsea,Chelsea,1,0,1,0,1
Jorge Luiz Frello Filho,Chelsea,Liverpool,3,1,0,3,0
Jorge Luiz Frello Filho,Chelsea,Manchester City,3,0,1,0,3
Jorge Luiz Frello Filho,Chelsea,Manchester United,0,0,1,0,0
Jorge Luiz Frello Filho,Chelsea,Leicester City,3,1,1,2,1
Jorge Luiz Frello Filho,Chelsea,Everton,11,0,1,0,11
Jorge Luiz Frello Filho,Chelsea,Wolves,1,0,1,0,1
Jorge Luiz Frello Filho,Chelsea,West Ham,2,1,0,2,0
Jorge Luiz Frello Filho,Chelsea,Southampton,2,0,1,0,2
Jorge Luiz Frello Filho,Chelsea,Crystal Palace,3,0,1,0,3
Jorge Luiz Frello Filho,Chelsea,Brighton,0,1,0,0,0
Jorge Luiz Frello Filho,Chelsea,Newcastle,8,1,0,8,0
Jorge Luiz Frello Filho,Chelsea,Aston Villa,1,0,1,0,1
Jorge Luiz Frello Filho,Chelsea,Leeds,2,0,1,0,2
Jorge Luiz Frello Filho,Chelsea,Burnley,2,0,1,0,2
Jorge Luiz Frello Filho,Chelsea,Sheffield United,2,1,0,2,0
Jorge Luiz Frello Filho,Chelsea,Fulham,1,1,0,1,0
Jorge Luiz Frello Filho,Chelsea,West Brom,2,1,0,2,0
Timo Werner,Chelsea,Arsenal,0,1,1,0,0
Timo Werner,Chelsea,Chelsea,0,1,1,0,0
Timo Werner,Chelsea,Liverpool,0,1,1,0,0
Timo Werner,Chelsea,Manchester City,0,1,1,0,0
Timo Werner,Chelsea,Manchester United,0,1,1,0,0
Timo Werner,Chelsea,Leicester City,0,1,1,0,0
Timo Werner,Chelsea,Everton,0,1,1,0,0
Timo Werner,Chelsea,Wolves,0,1,1,0,0
Timo Werner,Chelsea,West Ham,0,1,1,0,0
Timo Werner,Chelsea,Southampton,0,1,1,0,0
Timo Werner,Chelsea,Crystal Palace,0,1,1,0,0
Timo Werner,Chelsea,Brighton,0,1,1,0,0
Timo Werner,Chelsea,Newcastle,0,1,1,0,0
Timo Werner,Chelsea,Aston Villa,0,1,1,0,0
Timo Werner,Chelsea,Leeds,0,1,1,0,0
Timo Werner,Chelsea,Burnley,0,1,1,0,0
Timo Werner,Chelsea,Sheffield United,0,1,1,0,0
Timo Werner,Chelsea,Fulham,0,1,1,0,0
Timo Werner,Chelsea,West Brom,0,1,1,0,0
Wayne Hennessey,Nott'm Forest,Arsenal,1,2,2,1,0
Wayne Hennessey,Nott'm Forest,Chelsea,0,2,2,0,0
Wayne Hennessey,Nott'm Forest,Liverpool,2,2,2,0,2
Wayne Hennessey,Nott'm Forest,Manchester City,0,2,2,0,0
Wayne Hennessey,Nott'm Forest,Manchester United,0,2,2,0,0
Wayne Hennessey,Nott'm Forest,Tottenham,0,2,2,0,0
Wayne Hennessey,Nott'm Forest,Leicester City,3,2,2,0,3
Wayne Hennessey,Nott'm Forest,Everton,0,2,2,0,0
Wayne Hennessey,Nott'm Forest,Wolves,0,2,2,0,0
Wayne Hennessey,Nott'm Forest,West Ham,0,2,2,0,0
Wayne Hennessey,Nott'm Forest,Southampton,0,2,2,0,0
Wayne Hennessey,Nott'm Forest,Crystal Palace,0,2,2,0,0
Wayne Hennessey,Nott'm Forest,Brighton,0,2,2,0,0
Wayne Hennessey,Nott'm Forest,Newcastle,2,2,2,0,2
Wayne Hennessey,Nott'm Forest,Aston Villa,0,2,2,0,0
Wayne Hennessey,Nott'm Forest,Burnley,0,2,2,0,0
Wayne Hennessey,Nott'm Forest,Sheffield United,0,2,2,0,0
Wayne Hennessey,Nott'm Forest,Fulham,0,2,2,0,0
Wayne Hennessey,Nott'm Forest,West Brom,0,2,2,0,0
Andreas Hoelgebaum Pereira,Fulham,Arsenal,13,2,2,3,10
Andreas Hoelgebaum Pereira,Fulham,Chelsea,9,3,2,5,4
Andreas Hoelgebaum Pereira,Fulham,Liverpool,14,2,2,7,7
Andreas Hoelgebaum Pereira,Fulham,Manchester City,23,3,2,12,11
Andreas Hoelgebaum Pereira,Fulham,Manchester United,16,3,2,12,4
Andreas Hoelgebaum Pereira,Fulham,Tottenham,12,2,2,6,6
Andreas Hoelgebaum Pereira,Fulham,Leicester City,9,2,3,1,8
Andreas Hoelgebaum Pereira,Fulham,Everton,14,2,3,6,8
Andreas Hoelgebaum Pereira,Fulham,West Ham,3,1,2,0,3
Andreas Hoelgebaum Pereira,Fulham,Southampton,26,3,2,14,12
Andreas Hoelgebaum Pereira,Fulham,Crystal Palace,5,2,2,5,0
Andreas Hoelgebaum Pereira,Fulham,Brighton,18,2,3,3,15
Andreas Hoelgebaum Pereira,Fulham,Newcastle,8,2,3,5,3
Andreas Hoelgebaum Pereira,Fulham,Aston Villa,10,3,2,6,4
Andreas Hoelgebaum Pereira,Fulham,Leeds,34,2,3,21,13
Andreas Hoelgebaum Pereira,Fulham,Burnley,15,2,2,10,5
Andreas Hoelgebaum Pereira,Fulham,Sheffield United,8,2,3,5,3
Andreas Hoelgebaum Pereira,Fulham,Fulham,32,3,2,11,21
Andreas Hoelgebaum Pereira,Fulham,West Brom,8,3,2,3,5
Andreas Hoelgebaum Pereira,Fulham,Wolves,7,1,1,3,4
Andreas Hoelgebaum Pereira,Fulham,False,17,0,1,0,17
Rúben Gato Alves Dias,Man City,Arsenal,11,3,2,7,4
Rúben Gato Alves Dias,Man City,Chelsea,6,2,2,2,4
Rúben Gato Alves Dias,Man City,Liverpool,14,2,3,6,8
Rúben Gato Alves Dias,Man City,Manchester City,9,3,2,7,2
Rúben Gato Alves Dias,Man City,Manchester United,3,2,3,3,0
Rúben Gato Alves Dias,Man City,Tottenham,6,2,3,0,6
Rúben Gato Alves Dias,Man City,Leicester City,8,2,2,3,5
Rúben Gato Alves Dias,Man City,Everton,8,2,2,1,7
Rúben Gato Alves Dias,Man City,Wolves,10,3,2,8,2
Rúben Gato Alves Dias,Man City,West Ham,12,3,2,5,7
Rúben Gato Alves Dias,Man City,Southampton,2,2,2,2,0
Rúben Gato Alves Dias,Man City,Crystal Palace,9,2,3,4,5
Rúben Gato Alves Dias,Man City,Newcastle,8,2,2,2,6
Rúben Gato Alves Dias,Man City,Aston Villa,17,2,3,14,3
Rúben Gato Alves Dias,Man City,Leeds,20,3,2,18,2
Rúben Gato Alves Dias,Man City,Burnley,18,3,2,14,4
Rúben Gato Alves Dias,Man City,Sheffield United,10,3,2,2,8
Rúben Gato Alves Dias,Man City,Fulham,16,2,3,8,8
Rúben Gato Alves Dias,Man City,West Brom,7,2,3,0,7
Rúben Gato Alves Dias,Man City,False,4,0,1,0,4
Ellery Balcombe,Brentford,Arsenal,0,2,2,0,0
Ellery Balcombe,Brentford,Chelsea,0,2,2,0,0
Ellery Balcombe,Brentford,Liverpool,0,2,2,0,0
Ellery Balcombe,Brentford,Manchester United,0,2,2,0,0
Ellery Balcombe,Brentford,Tottenham,0,2,2,0,0
Ellery Balcombe,Brentford,Leicester City,0,2,2,0,0
Ellery Balcombe,Brentford,Everton,0,2,2,0,0
Ellery Balcombe,Brentford,Wolves,0,2,2,0,0
Ellery Balcombe,Brentford,West Ham,0,2,2,0,0
Ellery Balcombe,Brentford,Southampton,0,2,2,0,0
Ellery Balcombe,Brentford,Crystal Palace,0,2,2,0,0
Ellery Balcombe,Brentford,Brighton,0,2,2,0,0
Ellery Balcombe,Brentford,Newcastle,0,2,2,0,0
Ellery Balcombe,Brentford,Aston Villa,0,2,2,0,0
Ellery Balcombe,Brentford,Leeds,0,2,2,0,0
Ellery Balcombe,Brentford,Burnley,0,2,2,0,0
Ellery Balcombe,Brentford,Sheffield United,0,2,2,0,0
Ellery Balcombe,Brentford,Fulham,0,2,2,0,0
Ellery Balcombe,Brentford,West Brom,0,2,2,0,0
Jean-Philippe Gbamin,Everton,Arsenal,0,2,2,0,0
Jean-Philippe Gbamin,Everton,Chelsea,0,2,2,0,0
Jean-Philippe Gbamin,Everton,Liverpool,0,2,2,0,0
Jean-Philippe Gbamin,Everton,Manchester City,0,2,2,0,0
Jean-Philippe Gbamin,Everton,Manchester United,0,2,2,0,0
Jean-Philippe Gbamin,Everton,Tottenham,0,2,2,0,0
Jean-Philippe Gbamin,Everton,Leicester City,0,2,2,0,0
Jean-Philippe Gbamin,Everton,Wolves,0,1,1,0,0
Jean-Philippe Gbamin,Everton,West Ham,0,2,2,0,0
Jean-Philippe Gbamin,Everton,Southampton,0,2,2,0,0
Jean-Philippe Gbamin,Everton,Crystal Palace,0,2,2,0,0
Jean-Philippe Gbamin,Everton,Brighton,0,2,2,0,0
Jean-Philippe Gbamin,Everton,Newcastle,0,2,2,0,0
Jean-Philippe Gbamin,Everton,Aston Villa,0,2,2,0,0
Jean-Philippe Gbamin,Everton,Leeds,0,2,2,0,0
Jean-Philippe Gbamin,Everton,Burnley,0,2,2,0,0
Jean-Philippe Gbamin,Everton,Sheffield United,0,2,2,0,0
Jean-Philippe Gbamin,Everton,Fulham,0,2,2,0,0
Jean-Philippe Gbamin,Everton,West Brom,0,2,2,0,0
Jean-Philippe Gbamin,Everton,Everton,0,1,1,0,0
Oleksandr Zinchenko,Arsenal,Chelsea,9,2,3,1,8
Oleksandr Zinchenko,Arsenal,Liverpool,13,2,3,1,12
Oleksandr Zinchenko,Arsenal,Manchester City,12,2,2,3,9
Oleksandr Zinchenko,Arsenal,Manchester United,16,3,2,9,7
Oleksandr Zinchenko,Arsenal,Tottenham,19,2,3,12,7
Oleksandr Zinchenko,Arsenal,Leicester City,15,2,2,3,12
Oleksandr Zinchenko,Arsenal,Everton,19,2,2,17,2
Oleksandr Zinchenko,Arsenal,Wolves,14,2,2,1,13
Oleksandr Zinchenko,Arsenal,West Ham,9,2,2,2,7
Oleksandr Zinchenko,Arsenal,Southampton,5,3,2,3,2
Oleksandr Zinchenko,Arsenal,Crystal Palace,11,3,2,9,2
Oleksandr Zinchenko,Arsenal,Brighton,8,2,3,8,0
Oleksandr Zinchenko,Arsenal,Newcastle,9,3,2,8,1
Oleksandr Zinchenko,Arsenal,Aston Villa,13,2,3,5,8
Oleksandr Zinchenko,Arsenal,Leeds,8,3,2,1,7
Oleksandr Zinchenko,Arsenal,Burnley,8,3,2,8,0
Oleksandr Zinchenko,Arsenal,Sheffield United,9,2,3,3,6
Oleksandr Zinchenko,Arsenal,Fulham,3,2,3,2,1
Oleksandr Zinchenko,Arsenal,West Brom,18,3,2,11,7
Oleksandr Zinchenko,Arsenal,False,0,0,1,0,0
Emerson Leite de Souza Junior,Spurs,Arsenal,-2,3,2,0,-2
Emerson Leite de Souza Junior,Spurs,Chelsea,3,3,2,2,1
Emerson Leite de Souza Junior,Spurs,Liverpool,2,2,3,1,1
Emerson Leite de Souza Junior,Spurs,Manchester City,9,3,2,1,8
Emerson Leite de Souza Junior,Spurs,Manchester United,0,2,3,0,0
Emerson Leite de Souza Junior,Spurs,Tottenham,9,2,2,7,2
Emerson Leite de Souza Junior,Spurs,Leicester City,8,2,3,6,2
Emerson Leite de Souza Junior,Spurs,Everton,3,3,2,2,1
Emerson Leite de Souza Junior,Spurs,Wolves,16,3,2,7,9
Emerson Leite de Souza Junior,Spurs,West Ham,3,3,2,2,1
Emerson Leite de Souza Junior,Spurs,Southampton,1,2,3,0,1
Emerson Leite de Souza Junior,Spurs,Crystal Palace,2,2,2,1,1
Emerson Leite de Souza Junior,Spurs,Brighton,13,2,3,6,7
Emerson Leite de Souza Junior,Spurs,Newcastle,2,2,3,1,1
Emerson Leite de Souza Junior,Spurs,Aston Villa,0,2,3,0,0
Emerson Leite de Souza Junior,Spurs,Leeds,7,2,2,0,7
Emerson Leite de Souza Junior,Spurs,Burnley,12,2,2,10,2
Emerson Leite de Souza Junior,Spurs,Fulham,17,3,2,15,2
Emerson Leite de Souza Junior,Spurs,West Brom,8,2,2,7,1
Emerson Leite de Souza Junior,Spurs,False,0,0,1,0,0
Daniel Castelo Podence,Wolves,Arsenal,2,2,3,1,1
Daniel Castelo Podence,Wolves,Chelsea,7,2,3,0,7
Daniel Castelo Podence,Wolves,Liverpool,2,3,2,1,1
Daniel Castelo Podence,Wolves,Manchester City,1,2,3,0,1
Daniel Castelo Podence,Wolves,Manchester United,5,2,3,4,1
Daniel Castelo Podence,Wolves,Tottenham,6,3,2,4,2
Daniel Castelo Podence,Wolves,Leicester City,2,3,2,0,2
Daniel Castelo Podence,Wolves,Everton,9,2,3,3,6
Daniel Castelo Podence,Wolves,Wolves,3,2,3,2,1
Daniel Castelo Podence,Wolves,West Ham,3,2,2,2,1
Daniel Castelo Podence,Wolves,Southampton,11,2,2,1,10
Daniel Castelo Podence,Wolves,Crystal Palace,2,3,2,1,1
Daniel Castelo Podence,Wolves,Brighton,3,3,2,2,1
Daniel Castelo Podence,Wolves,Newcastle,3,2,2,2,1
Daniel Castelo Podence,Wolves,Aston Villa,2,3,2,1,1
Daniel Castelo Podence,Wolves,Leeds,11,2,3,2,9
Daniel Castelo Podence,Wolves,Burnley,11,3,2,11,0
Daniel Castelo Podence,Wolves,Sheffield United,1,2,2,0,1
Daniel Castelo Podence,Wolves,Fulham,10,2,2,8,2
Daniel Castelo Podence,Wolves,False,0,0,1,0,0
Michael Olise,Crystal Palace,Arsenal,2,2,2,0,2
Michael Olise,Crystal Palace,Chelsea,9,2,2,7,2
Michael Olise,Crystal Palace,Liverpool,20,2,2,8,12
Michael Olise,Crystal Palace,Manchester City,26,2,2,18,8
Michael Olise,Crystal Palace,Manchester United,11,2,2,8,3
Michael Olise,Crystal Palace,Tottenham,4,2,2,2,2
Michael Olise,Crystal Palace,Everton,5,1,1,3,2
Michael Olise,Crystal Palace,Wolves,5,2,2,3,2
Michael Olise,Crystal Palace,West Ham,5,2,2,2,3
Michael Olise,Crystal Palace,Southampton,23,2,2,6,17
Michael Olise,Crystal Palace,Crystal Palace,14,2,2,3,11
Michael Olise,Crystal Palace,Brighton,13,2,2,3,10
Michael Olise,Crystal Palace,Newcastle,27,2,2,25,2
Michael Olise,Crystal Palace,Aston Villa,2,2,2,1,1
Michael Olise,Crystal Palace,Leeds,8,2,2,6,2
Michael Olise,Crystal Palace,Burnley,22,2,2,19,3
Michael Olise,Crystal Palace,Sheffield United,4,2,2,2,2
Michael Olise,Crystal Palace,Fulham,29,2,2,17,12
Michael Olise,Crystal Palace,West Brom,19,2,2,5,14
Michael Olise,Crystal Palace,Leicester City,9,1,1,0,9
Richie Laryea,Nott'm Forest,Arsenal,0,2,2,0,0
Richie Laryea,Nott'm Forest,Chelsea,0,2,2,0,0
Richie Laryea,Nott'm Forest,Liverpool,0,2,2,0,0
Richie Laryea,Nott'm Forest,Manchester City,0,2,2,0,0
Richie Laryea,Nott'm Forest,Manchester United,0,2,2,0,0
Richie Laryea,Nott'm Forest,Tottenham,0,2,2,0,0
Richie Laryea,Nott'm Forest,Leicester City,0,2,2,0,0
Richie Laryea,Nott'm Forest,Everton,0,2,2,0,0
Richie Laryea,Nott'm Forest,Wolves,0,2,2,0,0
Richie Laryea,Nott'm Forest,West Ham,0,2,2,0,0
Richie Laryea,Nott'm Forest,Southampton,0,2,2,0,0
Richie Laryea,Nott'm Forest,Crystal Palace,0,2,2,0,0
Richie Laryea,Nott'm Forest,Brighton,0,2,2,0,0
Richie Laryea,Nott'm Forest,Newcastle,0,2,2,0,0
Richie Laryea,Nott'm Forest,Aston Villa,0,2,2,0,0
Richie Laryea,Nott'm Forest,Burnley,0,2,2,0,0
Richie Laryea,Nott'm Forest,Sheffield United,0,2,2,0,0
Richie Laryea,Nott'm Forest,Fulham,0,2,2,0,0
Richie Laryea,Nott'm Forest,West Brom,0,2,2,0,0
Marc Cucurella Saseta,Chelsea,Arsenal,2,3,2,3,-1
Marc Cucurella Saseta,Chelsea,Chelsea,12,3,2,12,0
Marc Cucurella Saseta,Chelsea,Liverpool,12,2,3,7,5
Marc Cucurella Saseta,Chelsea,Manchester City,8,2,2,2,6
Marc Cucurella Saseta,Chelsea,Manchester United,6,3,2,0,6
Marc Cucurella Saseta,Chelsea,Leicester City,2,2,1,2,0
Marc Cucurella Saseta,Chelsea,Everton,0,2,2,0,0
Marc Cucurella Saseta,Chelsea,Wolves,19,2,2,16,3
Marc Cucurella Saseta,Chelsea,West Ham,11,2,2,5,6
Marc Cucurella Saseta,Chelsea,Southampton,3,2,3,0,3
Marc Cucurella Saseta,Chelsea,Crystal Palace,12,2,3,6,6
Marc Cucurella Saseta,Chelsea,Brighton,3,3,2,3,0
Marc Cucurella Saseta,Chelsea,Newcastle,7,2,3,5,2
Marc Cucurella Saseta,Chelsea,Aston Villa,2,3,2,2,0
Marc Cucurella Saseta,Chelsea,Leeds,4,3,2,1,3
Marc Cucurella Saseta,Chelsea,Burnley,4,2,3,0,4
Marc Cucurella Saseta,Chelsea,Sheffield United,13,2,2,12,1
Marc Cucurella Saseta,Chelsea,Fulham,13,2,3,6,7
Marc Cucurella Saseta,Chelsea,West Brom,8,2,3,7,1
Marc Cucurella Saseta,Chelsea,Tottenham,1,1,1,0,1
Marc Cucurella Saseta,Chelsea,False,5,0,1,0,5
Jamie Shackleton,Leeds,Arsenal,0,1,1,0,0
Jamie Shackleton,Leeds,Chelsea,0,1,1,0,0
Jamie Shackleton,Leeds,Liverpool,0,1,1,0,0
Jamie Shackleton,Leeds,Manchester City,0,1,1,0,0
Jamie Shackleton,Leeds,Manchester United,0,1,1,0,0
Jamie Shackleton,Leeds,Tottenham,0,1,1,0,0
Jamie Shackleton,Leeds,Leicester City,0,1,1,0,0
Jamie Shackleton,Leeds,Everton,0,1,1,0,0
Jamie Shackleton,Leeds,Wolves,0,1,1,0,0
Jamie Shackleton,Leeds,West Ham,0,1,1,0,0
Jamie Shackleton,Leeds,Crystal Palace,0,1,1,0,0
Jamie Shackleton,Leeds,Brighton,0,1,1,0,0
Jamie Shackleton,Leeds,Newcastle,0,1,1,0,0
Jamie Shackleton,Leeds,Aston Villa,0,1,1,0,0
Jamie Shackleton,Leeds,Leeds,0,1,1,0,0
Jamie Shackleton,Leeds,Burnley,0,1,1,0,0
Jamie Shackleton,Leeds,Sheffield United,0,1,1,0,0
Jamie Shackleton,Leeds,Fulham,0,1,1,0,0
Jamie Shackleton,Leeds,West Brom,0,1,1,0,0
Ollie Watkins,Aston Villa,Arsenal,21,3,2,12,9
Ollie Watkins,Aston Villa,Liverpool,28,3,2,16,12
Ollie Watkins,Aston Villa,Manchester City,42,3,2,31,11
Ollie Watkins,Aston Villa,Manchester United,34,2,2,32,2
Ollie Watkins,Aston Villa,Tottenham,25,2,3,10,15
Ollie Watkins,Aston Villa,Leicester City,26,3,2,11,15
Ollie Watkins,Aston Villa,Everton,37,3,2,29,8
Ollie Watkins,Aston Villa,Wolves,18,2,3,7,11
Ollie Watkins,Aston Villa,West Ham,50,2,3,17,33
Ollie Watkins,Aston Villa,Southampton,15,2,3,6,9
Ollie Watkins,Aston Villa,Crystal Palace,23,2,3,8,15
Ollie Watkins,Aston Villa,Brighton,10,2,2,3,7
Ollie Watkins,Aston Villa,Newcastle,13,3,2,9,4
Ollie Watkins,Aston Villa,Aston Villa,29,2,2,23,6
Ollie Watkins,Aston Villa,Leeds,20,2,2,16,4
Ollie Watkins,Aston Villa,Burnley,30,2,2,4,26
Ollie Watkins,Aston Villa,Sheffield United,18,2,3,6,12
Ollie Watkins,Aston Villa,Fulham,25,2,3,13,12
Ollie Watkins,Aston Villa,West Brom,15,3,2,9,6
Ollie Watkins,Aston Villa,False,32,0,1,0,32
James Hill,Bournemouth,Arsenal,0,3,2,0,0
James Hill,Bournemouth,Chelsea,0,2,3,0,0
James Hill,Bournemouth,Manchester City,0,2,3,0,0
James Hill,Bournemouth,Manchester United,1,3,2,1,0
James Hill,Bournemouth,Tottenham,0,3,2,0,0
James Hill,Bournemouth,Leicester City,0,2,2,0,0
James Hill,Bournemouth,Everton,0,2,3,0,0
James Hill,Bournemouth,Wolves,0,2,2,0,0
James Hill,Bournemouth,West Ham,0,2,2,0,0
James Hill,Bournemouth,Southampton,1,2,3,1,0
James Hill,Bournemouth,Crystal Palace,1,2,3,1,0
James Hill,Bournemouth,Brighton,0,3,2,0,0
James Hill,Bournemouth,Newcastle,0,2,2,0,0
James Hill,Bournemouth,Aston Villa,0,3,2,0,0
James Hill,Bournemouth,Leeds,0,2,3,0,0
James Hill,Bournemouth,Burnley,0,3,2,0,0
James Hill,Bournemouth,Sheffield United,0,3,2,0,0
James Hill,Bournemouth,Fulham,1,2,2,1,0
James Hill,Bournemouth,West Brom,1,2,3,0,1
James Hill,Bournemouth,False,0,0,1,0,0
Adam Smith,Bournemouth,Arsenal,3,3,2,2,1
Adam Smith,Bournemouth,Chelsea,9,2,3,6,3
Adam Smith,Bournemouth,Manchester City,14,2,3,14,0
Adam Smith,Bournemouth,Manchester United,10,3,2,9,1
Adam Smith,Bournemouth,Tottenham,13,3,2,7,6
Adam Smith,Bournemouth,Leicester City,2,2,2,1,1
Adam Smith,Bournemouth,Everton,25,2,3,17,8
Adam Smith,Bournemouth,Wolves,9,2,2,7,2
Adam Smith,Bournemouth,West Ham,13,2,2,8,5
Adam Smith,Bournemouth,Southampton,3,2,3,1,2
Adam Smith,Bournemouth,Crystal Palace,6,2,3,6,0
Adam Smith,Bournemouth,Brighton,2,3,2,3,-1
Adam Smith,Bournemouth,Newcastle,9,2,2,3,6
Adam Smith,Bournemouth,Aston Villa,6,3,2,3,3
Adam Smith,Bournemouth,Leeds,11,2,3,4,7
Adam Smith,Bournemouth,Burnley,10,3,2,4,6
Adam Smith,Bournemouth,Sheffield United,13,3,2,11,2
Adam Smith,Bournemouth,Fulham,4,2,2,1,3
Adam Smith,Bournemouth,West Brom,18,2,3,6,12
Adam Smith,Bournemouth,False,0,0,1,0,0
Zack Steffen,Man City,Arsenal,0,2,2,0,0
Zack Steffen,Man City,Chelsea,0,2,2,0,0
Zack Steffen,Man City,Liverpool,0,2,2,0,0
Zack Steffen,Man City,Manchester City,0,2,2,0,0
Zack Steffen,Man City,Manchester United,0,2,2,0,0
Zack Steffen,Man City,Tottenham,0,2,2,0,0
Zack Steffen,Man City,Leicester City,0,2,2,0,0
Zack Steffen,Man City,Everton,0,2,2,0,0
Zack Steffen,Man City,Wolves,0,2,2,0,0
Zack Steffen,Man City,West Ham,0,2,2,0,0
Zack Steffen,Man City,Southampton,0,2,2,0,0
Zack Steffen,Man City,Crystal Palace,0,2,2,0,0
Zack Steffen,Man City,Newcastle,0,2,2,0,0
Zack Steffen,Man City,Aston Villa,0,2,2,0,0
Zack Steffen,Man City,Leeds,0,2,2,0,0
Zack Steffen,Man City,Burnley,0,2,2,0,0
Zack Steffen,Man City,Sheffield United,0,2,2,0,0
Zack Steffen,Man City,Fulham,0,2,2,0,0
Zack Steffen,Man City,West Brom,0,2,2,0,0
Leandro Trossard,Brighton,Arsenal,1,1,0,1,0
Leandro Trossard,Brighton,Chelsea,2,1,0,2,0
Leandro Trossard,Brighton,Manchester City,2,0,1,0,2
Leandro Trossard,Brighton,Tottenham,7,1,0,7,0
Leandro Trossard,Brighton,Everton,0,0,1,0,0
Leandro Trossard,Brighton,Wolves,2,0,1,0,2
Leandro Trossard,Brighton,West Ham,12,1,0,12,0
Leandro Trossard,Brighton,Southampton,6,1,0,6,0
Leandro Trossard,Brighton,Crystal Palace,20,1,1,0,20
Leandro Trossard,Brighton,Brighton,7,0,1,0,7
Leandro Trossard,Brighton,Newcastle,1,0,1,0,1
Leandro Trossard,Brighton,Aston Villa,3,1,0,3,0
Leandro Trossard,Brighton,Leeds,3,1,0,3,0
Leandro Trossard,Brighton,Burnley,2,0,1,0,2
Leandro Trossard,Brighton,Sheffield United,2,1,0,2,0
Leandro Trossard,Brighton,Fulham,8,0,1,0,8
Leandro Trossard,Brighton,West Brom,5,0,1,0,5
Ben Johnson,West Ham,Arsenal,-1,2,2,-1,0
Ben Johnson,West Ham,Chelsea,2,2,2,1,1
Ben Johnson,West Ham,Liverpool,9,2,2,9,0
Ben Johnson,West Ham,Manchester City,2,2,2,1,1
